NAME,QName,SUMLEV,GEOCOMP,REGION,DIVISION,FIPS,STATE,COUNTY,AREALAND,AREAWATR,totalpop1990,popdensity1990,landarea1990,totalpop2000,popdensity2000,landarea2000,totalpop2010,popdensity2010,landarea2010,merge1,merge2
"Clark County","Clark County, Kansas","050","00","2","4",20025,"20","025","2524419575","6529191",2418,2.480626,974.75394,2390,2.452077,974.68389,2215,2.272652,974.6324,"matched (3)","matched (3)"
"Clay County","Clay County, Kansas","050","00","2","4",20027,"20","027","1667542397","30042743",9158,14.223151,643.87982,8822,13.70212,643.84175,8535,13.22638,645.3011,"matched (3)","matched (3)"
"Cloud County","Cloud County, Kansas","050","00","2","4",20029,"20","029","1853483448","7349470",11023,15.402298,715.67243,10268,14.34812,715.63397,9533,13.3265,715.34174,"matched (3)","matched (3)"
"Coffey County","Coffey County, Kansas","050","00","2","4",20031,"20","031","1631034448","64293466",8404,13.334056,630.26585,8865,14.0771,629.74597,8601,13.71887,626.94661,"matched (3)","matched (3)"
"Comanche County","Comanche County, Kansas","050","00","2","4",20033,"20","033","2041721350","3594942",2313,2.9339215,788.36466,1967,2.495202,788.31305,1891,2.39884,788.29763,"matched (3)","matched (3)"
"Cowley County","Cowley County, Kansas","050","00","2","4",20035,"20","035","2916939456","16488639",36915,32.774016,1126.3496,36291,32.22324,1126.2367,36311,32.25493,1125.7503,"matched (3)","matched (3)"
"Crawford County","Crawford County, Kansas","050","00","2","4",20037,"20","037","1535622965","5542090",35568,59.981595,592.9819,38242,64.49911,592.90735,39134,66.35622,589.75636,"matched (3)","matched (3)"
"Decatur County","Decatur County, Kansas","050","00","2","4",20039,"20","039","2314271489","1641535",4021,4.4997826,893.59873,3472,3.885645,893.54526,2961,3.313869,893.51738,"matched (3)","matched (3)"
"Dickinson County","Dickinson County, Kansas","050","00","2","4",20041,"20","041","2196108890","10873288",18958,22.3444,848.44524,19344,22.81341,847.92238,19754,23.32033,847.07205,"matched (3)","matched (3)"
"Doniphan County","Doniphan County, Kansas","050","00","2","4",20043,"20","043","1015734591","12663918",8134,20.739016,392.20761,8249,21.03385,392.17734,7945,20.19546,393.40523,"matched (3)","matched (3)"
"Douglas County","Douglas County, Kansas","050","00","2","4",20045,"20","045","1183288922","45585042",81798,179.00184,456.96737,99962,218.7973,456.87044,110826,243.1084,455.8708,"matched (3)","matched (3)"
"Edwards County","Edwards County, Kansas","050","00","2","4",20047,"20","047","1611011662","208564",3787,6.0878936,622.05423,3449,5.544881,622.01513,3037,4.883471,621.89365,"matched (3)","matched (3)"
"Elk County","Elk County, Kansas","050","00","2","4",20049,"20","049","1676482330","7954931",3327,5.1353768,647.85899,3261,5.0379,647.29346,2882,4.473316,644.26474,"matched (3)","matched (3)"
"Ellis County","Ellis County, Kansas","050","00","2","4",20051,"20","051","2330913217","1298849",26004,28.892642,900.02154,27507,30.56433,899.97069,28452,31.61641,899.91247,"matched (3)","matched (3)"
"Ellsworth County","Ellsworth County, Kansas","050","00","2","4",20053,"20","053","1854187306","19522808",6586,9.1991297,715.93729,6525,9.114328,715.90574,6497,9.075964,715.84683,"matched (3)","matched (3)"
"Finney County","Finney County, Kansas","050","00","2","4",20055,"20","055","3371579845","2177526",33070,25.435307,1300.1612,40523,31.12905,1301.7743,36776,28.24649,1301.9673,"matched (3)","matched (3)"
"Ford County","Ford County, Kansas","050","00","2","4",20057,"20","057","2845096923","2041426",27463,24.998907,1098.568,32458,29.54762,1098.4981,33848,30.81936,1098.2708,"matched (3)","matched (3)"
"Franklin County","Franklin County, Kansas","050","00","2","4",20059,"20","059","1486273778","7251460",21994,38.323418,573.90498,24784,43.18872,573.85354,25992,45.45998,571.75562,"matched (3)","matched (3)"
"Geary County","Geary County, Kansas","050","00","2","4",20061,"20","061","996351852","51023311",30453,79.247826,384.27553,27947,72.64742,384.69362,34362,89.34053,384.61826,"matched (3)","matched (3)"
"Gove County","Gove County, Kansas","050","00","2","4",20063,"20","063","2774871632","234107",3231,3.015485,1071.4694,3068,2.863586,1071.3839,2695,2.514779,1071.6649,"matched (3)","matched (3)"
"Graham County","Graham County, Kansas","050","00","2","4",20065,"20","065","2326550146","995923",3543,3.9439577,898.33621,2946,3.279579,898.28612,2597,2.890302,898.52186,"matched (3)","matched (3)"
"Grant County","Grant County, Kansas","050","00","2","4",20067,"20","067","1488871976","473370",7159,12.452242,574.91656,7909,13.75821,574.85669,7829,13.62039,574.79986,"matched (3)","matched (3)"
"Gray County","Gray County, Kansas","050","00","2","4",20069,"20","069","2250443051","1139302",5396,6.2097716,868.95306,5904,6.794791,868.90094,6006,6.912447,868.86743,"matched (3)","matched (3)"
"Greeley County","Greeley County, Kansas","050","00","2","4",20071,"20","071","2015024746","0",1774,2.2800378,778.05727,1534,1.971709,778.00545,1247,1.601901,778.45024,"matched (3)","matched (3)"
"Greenwood County","Greenwood County, Kansas","050","00","2","4",20073,"20","073","2951724374","33461945",7847,6.8843973,1139.8238,7673,6.732667,1139.6672,6689,5.850609,1143.2998,"matched (3)","matched (3)"
"Hamilton County","Hamilton County, Kansas","050","00","2","4",20075,"20","075","2580902700","2924215",2388,2.3962927,996.53937,2670,2.679399,996.49213,2690,2.699427,996.50765,"matched (3)","matched (3)"
"Harper County","Harper County, Kansas","050","00","2","4",20077,"20","077","2075716613","3918261",7124,8.8884516,801.48943,6536,8.155334,801.4387,6034,7.530557,801.26874,"matched (3)","matched (3)"
"Harvey County","Harvey County, Kansas","050","00","2","4",20079,"20","079","1396866280","3033892",31028,57.519902,539.43068,32869,60.94378,539.33312,34684,64.25887,539.75428,"matched (3)","matched (3)"
"Haskell County","Haskell County, Kansas","050","00","2","4",20081,"20","081","1495369685","933940",3886,6.7302376,577.39418,4307,7.459746,577.3655,4256,7.369426,577.52123,"matched (3)","matched (3)"
"Hodgeman County","Hodgeman County, Kansas","050","00","2","4",20083,"20","083","2227189726","822887",2177,2.5314507,859.9812,2085,2.424636,859.92281,1916,2.227927,859.9921,"matched (3)","matched (3)"
"Jackson County","Jackson County, Kansas","050","00","2","4",20085,"20","085","1697979968","5871859",11525,17.545684,656.85671,12657,19.30616,655.59373,13462,20.51455,656.21698,"matched (3)","matched (3)"
"Jefferson County","Jefferson County, Kansas","050","00","2","4",20087,"20","087","1388524630","53953277",15905,29.66478,536.1577,18426,34.36966,536.1124,19126,35.9124,532.5738,"matched (3)","matched (3)"
"Jewell County","Jewell County, Kansas","050","00","2","4",20089,"20","089","2354761450","13707389",4251,4.6754438,909.2185,3791,4.169698,909.17853,3077,3.382132,909.78107,"matched (3)","matched (3)"
"Johnson County","Johnson County, Kansas","050","00","2","4",20091,"20","091","1234844210","8725636",355054,744.69055,476.78059,451086,946.1172,476.77602,544179,1149.574,473.37456,"matched (3)","matched (3)"
"Kearny County","Kearny County, Kansas","050","00","2","4",20093,"20","093","2256033735","1150620",4027,4.6284656,870.05075,4531,5.201711,871.05955,3977,4.56841,870.5435,"matched (3)","matched (3)"
"Kingman County","Kingman County, Kansas","050","00","2","4",20095,"20","095","2236057212","8683175",8292,9.6002795,863.72485,8673,10.04579,863.34651,7858,9.101621,863.36272,"matched (3)","matched (3)"
"Kiowa County","Kiowa County, Kansas","050","00","2","4",20097,"20","097","1870992717","596751",3660,5.0661536,722.44157,3278,4.537688,722.39438,2553,3.532884,722.63916,"matched (3)","matched (3)"
"Labette County","Labette County, Kansas","050","00","2","4",20099,"20","099","1680441611","11599938",23693,36.511999,648.90996,22835,35.19455,648.82216,21607,33.48393,645.29468,"matched (3)","matched (3)"
"Lane County","Lane County, Kansas","050","00","2","4",20101,"20","101","1857584983","551138",2375,3.311185,717.26587,2155,3.004667,717.21762,1750,2.439177,717.45514,"matched (3)","matched (3)"
"Leavenworth County","Leavenworth County, Kansas","050","00","2","4",20103,"20","103","1199868696","13099909",64371,138.93737,463.30948,68691,148.2736,463.2719,76227,164.6972,462.83107,"matched (3)","matched (3)"
"Lincoln County","Lincoln County, Kansas","050","00","2","4",20105,"20","105","1861861931","2771159",3653,5.0813508,718.90333,3578,4.977263,718.86892,3241,4.505169,719.39585,"matched (3)","matched (3)"
"Linn County","Linn County, Kansas","050","00","2","4",20107,"20","107","1550547739","19734736",8254,13.784945,598.76918,9570,15.98544,598.66984,9656,16.25429,594.05871,"matched (3)","matched (3)"
"Logan County","Logan County, Kansas","050","00","2","4",20109,"20","109","2779023781","274630",3081,2.8711976,1073.0714,3046,2.838804,1072.9872,2756,2.568513,1072.9944,"matched (3)","matched (3)"
"Lyon County","Lyon County, Kansas","050","00","2","4",20111,"20","111","2203740728","11051416",34732,40.813361,850.99583,35935,42.23329,850.86907,33690,39.75343,847.47414,"matched (3)","matched (3)"
"McPherson County","McPherson County, Kansas","050","00","2","4",20113,"20","113","2330241609","3949362",27268,30.303813,899.82077,29554,32.84831,899.71133,29180,32.4845,898.27446,"matched (3)","matched (3)"
"Marion County","Marion County, Kansas","050","00","2","4",20115,"20","115","2442636621","27019123",12888,13.664629,943.16499,13361,14.167,943.10728,12660,13.40689,944.29042,"matched (3)","matched (3)"
"Marshall County","Marshall County, Kansas","050","00","2","4",20117,"20","117","2337543745","4737021",11705,12.967666,902.62966,10965,12.14917,902.5307,10117,11.23882,900.1831,"matched (3)","matched (3)"
"Meade County","Meade County, Kansas","050","00","2","4",20119,"20","119","2534086363","3215224",4247,4.3403943,978.48253,4631,4.733159,978.41627,4575,4.677495,978.08752,"matched (3)","matched (3)"
"Miami County","Miami County, Kansas","050","00","2","4",20121,"20","121","1493696732","34786706",23466,40.685886,576.7602,28351,49.15907,576.71957,32787,56.95538,575.66117,"matched (3)","matched (3)"
"Mitchell County","Mitchell County, Kansas","050","00","2","4",20123,"20","123","1812530696","48695029",7203,10.291212,699.91753,6932,9.905375,699.82204,6373,9.081038,701.79197,"matched (3)","matched (3)"
"Montgomery County","Montgomery County, Kansas","050","00","2","4",20125,"20","125","1671069601","16039269",38816,60.155296,645.26322,36252,56.18692,645.20359,35471,55.11964,643.52743,"matched (3)","matched (3)"
"Morris County","Morris County, Kansas","050","00","2","4",20127,"20","127","1806201846","14134170",6198,8.8867871,697.43991,6104,8.75278,697.37847,5923,8.518884,695.27886,"matched (3)","matched (3)"
"Morton County","Morton County, Kansas","050","00","2","4",20129,"20","129","1890483871","54721",3480,4.7672954,729.97365,3496,4.789567,729.91992,3233,4.430403,729.73049,"matched (3)","matched (3)"
"Nemaha County","Nemaha County, Kansas","050","00","2","4",20131,"20","131","1859578740","3654535",10446,14.526955,719.07708,10717,14.92645,717.9874,10178,14.18682,717.42667,"matched (3)","matched (3)"
"Neosho County","Neosho County, Kansas","050","00","2","4",20133,"20","133","1480820514","16246860",17035,29.785915,571.91462,16997,29.72813,571.74801,16512,28.89379,571.47234,"matched (3)","matched (3)"
"Ness County","Ness County, Kansas","050","00","2","4",20135,"20","135","2783581074","667310",4033,3.7522709,1074.8158,3454,3.21378,1074.7467,3107,2.890904,1074.7503,"matched (3)","matched (3)"
"Norton County","Norton County, Kansas","050","00","2","4",20137,"20","137","2273602126","9184461",5947,6.7742883,877.8782,5953,6.781397,877.8427,5671,6.458011,878.13418,"matched (3)","matched (3)"
"Osage County","Osage County, Kansas","050","00","2","4",20139,"20","139","1822066478","40718711",15248,21.671411,703.59979,16712,23.75538,703.50381,16295,23.09649,705.51831,"matched (3)","matched (3)"
"Osborne County","Osborne County, Kansas","050","00","2","4",20141,"20","141","2311276912","4896621",4867,5.4525191,892.61495,4452,4.988856,892.389,3858,4.322671,892.50366,"matched (3)","matched (3)"
"Ottawa County","Ottawa County, Kansas","050","00","2","4",20143,"20","143","1867669100","2034610",5634,7.8122157,721.17824,6163,8.546534,721.11111,6091,8.45112,720.73284,"matched (3)","matched (3)"
"Pawnee County","Pawnee County, Kansas","050","00","2","4",20145,"20","145","1953299131","992024",7555,10.017037,754.21508,7233,9.590637,754.17302,6973,9.244787,754.26287,"matched (3)","matched (3)"
"Phillips County","Phillips County, Kansas","050","00","2","4",20147,"20","147","2295321354","22228588",6590,7.4357275,886.26164,6001,6.771391,886.22856,5642,6.368832,885.87678,"matched (3)","matched (3)"
"Pottawatomie County","Pottawatomie County, Kansas","050","00","2","4",20149,"20","149","2186569613","46177450",16128,19.102336,844.29465,18209,21.56853,844.23933,21604,25.68781,841.02162,"matched (3)","matched (3)"
"Pratt County","Pratt County, Kansas","050","00","2","4",20151,"20","151","1903617696","1979501",9702,13.199502,735.02773,9647,13.12533,734.99092,9656,13.13661,735.04479,"matched (3)","matched (3)"
"Rawlins County","Rawlins County, Kansas","050","00","2","4",20153,"20","153","2770293240","280961",3404,3.1822307,1069.6899,2966,2.772957,1069.6162,2519,2.35549,1069.4165,"matched (3)","matched (3)"
"Reno County","Reno County, Kansas","050","00","2","4",20155,"20","155","3248928230","43603282",62389,49.73175,1254.5104,64790,51.64944,1254.4183,64511,51.389,1255.3465,"matched (3)","matched (3)"
"Republic County","Republic County, Kansas","050","00","2","4",20157,"20","157","1855423684","10178177",6482,9.0461379,716.54888,5835,8.145082,716.38314,4980,6.942017,717.37077,"matched (3)","matched (3)"
"Rice County","Rice County, Kansas","050","00","2","4",20159,"20","159","1881827679","4450034",10610,14.601933,726.61611,10761,14.81053,726.57777,10083,13.8839,726.23687,"matched (3)","matched (3)"
"Riley County","Riley County, Kansas","050","00","2","4",20161,"20","161","1578728051","32516685",67139,110.12888,609.64028,62843,103.0973,609.55034,71115,116.6257,609.77125,"matched (3)","matched (3)"
"Rooks County","Rooks County, Kansas","050","00","2","4",20163,"20","163","2300801183","18174436",6039,6.7976767,888.39176,5685,6.399545,888.34438,5181,5.817863,890.53314,"matched (3)","matched (3)"
"Rush County","Rush County, Kansas","050","00","2","4",20165,"20","165","1860148723","544865",3842,5.3491322,718.24734,3551,4.944254,718.20747,3307,4.60737,717.76303,"matched (3)","matched (3)"
"Russell County","Russell County, Kansas","050","00","2","4",20167,"20","167","2291311584","37047136",7835,8.8557167,884.73923,7370,8.330692,884.6804,6970,7.864509,886.26,"matched (3)","matched (3)"
"Saline County","Saline County, Kansas","050","00","2","4",20169,"20","169","1863789025","4315448",49301,68.506688,719.65237,53597,74.48031,719.61301,55606,77.20645,720.22479,"matched (3)","matched (3)"
"Scott County","Scott County, Kansas","050","00","2","4",20171,"20","171","1858380253","304731",5289,7.3705337,717.58711,5120,7.135643,717.52467,4936,6.879021,717.54399,"matched (3)","matched (3)"
"Sedgwick County","Sedgwick County, Kansas","050","00","2","4",20173,"20","173","2588371255","25988729",403662,403.56041,1000.2517,452869,453.1519,999.37575,498365,499.608,997.51198,"matched (3)","matched (3)"
"Seward County","Seward County, Kansas","050","00","2","4",20175,"20","175","1656356746","2562618",18743,29.305656,639.56937,22510,35.19811,639.52294,22952,35.89068,639.49749,"matched (3)","matched (3)"
"Shawnee County","Shawnee County, Kansas","050","00","2","4",20177,"20","177","1424015086","16835524",160976,292.76141,549.8539,169871,308.9601,549.81533,177934,327.0747,544.01641,"matched (3)","matched (3)"
"Sheridan County","Sheridan County, Kansas","050","00","2","4",20179,"20","179","2321551000","647643",3043,3.3946157,896.4196,2813,3.138262,896.35593,2556,2.852815,895.9572,"matched (3)","matched (3)"
"Sherman County","Sherman County, Kansas","050","00","2","4",20181,"20","181","2734511928","548250",6926,6.5594708,1055.8779,6760,6.402722,1055.801,6010,5.69093,1056.0664,"matched (3)","matched (3)"
"Smith County","Smith County, Kansas","050","00","2","4",20183,"20","183","2319155240","2838829",5078,5.6708129,895.46245,4536,5.065718,895.43087,3853,4.302793,895.46497,"matched (3)","matched (3)"
"Stafford County","Stafford County, Kansas","050","00","2","4",20185,"20","185","2051409369","6915466",5365,6.7731297,792.10058,4789,6.046308,792.05363,4437,5.601947,792.04602,"matched (3)","matched (3)"
"Stanton County","Stanton County, Kansas","050","00","2","4",20187,"20","187","1761203284","147268",2333,3.4305529,680.06531,2406,3.538212,680.00444,2235,3.285097,680.34529,"matched (3)","matched (3)"
"Stevens County","Stevens County, Kansas","050","00","2","4",20189,"20","189","1884289606","463605",5048,6.9378679,727.60105,5463,7.508986,727.52834,5724,7.870285,727.2926,"matched (3)","matched (3)"
"Sumner County","Sumner County, Kansas","050","00","2","4",20191,"20","191","3060863993","7712942",25841,21.863989,1181.8978,25946,21.95453,1181.8062,24132,20.41727,1181.9408,"matched (3)","matched (3)"
"Thomas County","Thomas County, Kansas","050","00","2","4",20193,"20","193","2783679450","288228",8258,7.6828155,1074.8664,8180,7.610826,1074.7847,7900,7.350981,1074.6866,"matched (3)","matched (3)"
"Trego County","Trego County, Kansas","050","00","2","4",20195,"20","195","2300669030","27792003",3694,4.1582074,888.36358,3319,3.736379,888.29328,3001,3.37389,889.4777,"matched (3)","matched (3)"
"Wabaunsee County","Wabaunsee County, Kansas","050","00","2","4",20197,"20","197","2065207345","6253071",6603,8.2800144,797.46238,6885,8.634517,797.38103,7053,8.879498,794.3017,"matched (3)","matched (3)"
"Wallace County","Wallace County, Kansas","050","00","2","4",20199,"20","199","2367233016","136475",1821,1.992195,914.06717,1749,1.91358,913.99382,1485,1.625345,913.65212,"matched (3)","matched (3)"
"Washington County","Washington County, Kansas","050","00","2","4",20201,"20","201","2326996076","981695",7073,7.8719386,898.50802,6483,7.215694,898.4582,5799,6.4811,894.75558,"matched (3)","matched (3)"
"Wichita County","Wichita County, Kansas","050","00","2","4",20203,"20","203","1860951277","61986",2758,3.8381676,718.57206,2531,3.522532,718.51734,2234,3.108962,718.56785,"matched (3)","matched (3)"
"Wilson County","Wilson County, Kansas","050","00","2","4",20205,"20","205","1486156996","3019101",10289,17.927971,573.90768,10332,18.00601,573.80847,9409,16.49491,570.41848,"matched (3)","matched (3)"
"Woodson County","Woodson County, Kansas","050","00","2","4",20207,"20","207","1296562465","12549925",4116,8.2211633,500.65908,3788,7.566835,500.60558,3309,6.646984,497.81981,"matched (3)","matched (3)"
"Wyandotte County","Wyandotte County, Kansas","050","00","2","4",20209,"20","209","392097572","11140433",161993,1069.9784,151.39838,157882,1042.885,151.38972,157505,1038.951,151.60007,"matched (3)","matched (3)"
"Adair County","Adair County, Kentucky","050","00","3","6",21001,"21","001","1053704499","13969617",15360,37.752634,406.85903,17244,42.38546,406.8376,18656,46.03206,405.28272,"matched (3)","matched (3)"
"Allen County","Allen County, Kentucky","050","00","3","6",21003,"21","003","896450919","15330656",14628,42.26019,346.14137,17800,51.42701,346.12166,19956,57.95476,344.33753,"matched (3)","matched (3)"
"Anderson County","Anderson County, Kentucky","050","00","3","6",21005,"21","005","524913106","4177657",14571,71.889292,202.68665,19111,94.2961,202.6701,21421,106.1328,201.83199,"matched (3)","matched (3)"
"Ballard County","Ballard County, Kentucky","050","00","3","6",21007,"21","007","650503463","58120830",7902,31.460197,251.17452,8286,32.99081,251.16081,8249,33.44294,246.6589,"matched (3)","matched (3)"
"Barren County","Barren County, Kentucky","050","00","3","6",21009,"21","009","1271616528","23194002",34001,69.253543,490.96405,38033,77.4644,490.9739,42173,86.50149,487.54077,"matched (3)","matched (3)"
"Bath County","Bath County, Kentucky","050","00","3","6",21011,"21","011","723793989","11615891",9692,34.682371,279.45033,11085,39.66601,279.45843,11591,41.57581,278.79196,"matched (3)","matched (3)"
"Bell County","Bell County, Kentucky","050","00","3","6",21013,"21","013","934384652","1510593",31506,87.327445,360.78005,30060,83.32226,360.76794,28691,79.91913,359.00042,"matched (3)","matched (3)"
"Boone County","Boone County, Kentucky","050","00","3","6",21015,"21","015","637811194","27718806",57589,233.84546,246.26948,85991,349.1874,246.26029,118811,482.2674,246.35918,"matched (3)","matched (3)"
"Bourbon County","Bourbon County, Kentucky","050","00","3","6",21017,"21","017","754799210","596672",19236,66.001292,291.44884,19360,66.43113,291.42963,19985,68.98055,289.71933,"matched (3)","matched (3)"
"Boyd County","Boyd County, Kentucky","050","00","3","6",21019,"21","019","414834483","4268713",51150,319.31231,160.188,49752,310.6229,160.1685,49542,309.9006,159.86414,"matched (3)","matched (3)"
"Boyle County","Boyle County, Kentucky","050","00","3","6",21021,"21","021","471111135","2826418",25641,141.17597,181.62439,27697,152.2675,181.89703,28432,157.8076,180.16878,"matched (3)","matched (3)"
"Bracken County","Bracken County, Kentucky","050","00","3","6",21023,"21","023","526333281","14696299",7766,38.211647,203.23646,8279,40.73942,203.21842,8488,41.28159,205.61225,"matched (3)","matched (3)"
"Breathitt County","Breathitt County, Kentucky","050","00","3","6",21025,"21","025","1282544109","244193",15703,31.708567,495.22894,16100,32.51257,495.19308,13878,28.18364,492.41329,"matched (3)","matched (3)"
"Breckinridge County","Breckinridge County, Kentucky","050","00","3","6",21027,"21","027","1482535646","33975937",16312,28.496134,572.42852,18648,32.57803,572.41025,20059,35.36668,567.17221,"matched (3)","matched (3)"
"Bullitt County","Bullitt County, Kentucky","050","00","3","6",21029,"21","029","774604448","2908200",47567,159.01743,299.13073,61236,204.7503,299.07645,74319,250.2122,297.02384,"matched (3)","matched (3)"
"Butler County","Butler County, Kentucky","050","00","3","6",21031,"21","031","1108720714","8916548",11245,26.267485,428.09581,13010,30.39155,428.0795,12690,29.78259,426.08783,"matched (3)","matched (3)"
"Caldwell County","Caldwell County, Kentucky","050","00","3","6",21033,"21","033","898673451","3099508",13232,38.131879,347.00624,13060,37.63908,346.97978,12984,37.65759,344.79105,"matched (3)","matched (3)"
"Calloway County","Calloway County, Kentucky","050","00","3","6",21035,"21","035","1000392922","63536535",30735,79.566681,386.27978,34177,88.48325,386.25387,37191,96.59463,385.02141,"matched (3)","matched (3)"
"Campbell County","Campbell County, Kentucky","050","00","3","6",21037,"21","037","392523925","20395077",83866,553.33007,151.56595,88616,584.7144,151.55435,90336,597.0328,151.30828,"matched (3)","matched (3)"
"Carlisle County","Carlisle County, Kentucky","050","00","3","6",21039,"21","039","498536885","16931931",5238,27.210591,192.49858,5351,27.7994,192.48618,5104,26.94339,189.43424,"matched (3)","matched (3)"
"Carroll County","Carroll County, Kentucky","050","00","3","6",21041,"21","041","336927272","18596070",9292,71.42038,130.10292,10155,78.06233,130.08835,10811,84.08706,128.56913,"matched (3)","matched (3)"
"Carter County","Carter County, Kentucky","050","00","3","6",21043,"21","043","1063446887","4005430",24340,59.275095,410.62777,26889,65.48723,410.59917,27720,67.69299,409.49591,"matched (3)","matched (3)"
"Casey County","Casey County, Kentucky","050","00","3","6",21045,"21","045","1154128617","301383",14211,31.88928,445.63566,15447,34.66472,445.61158,15955,35.91609,444.22986,"matched (3)","matched (3)"
"Christian County","Christian County, Kentucky","050","00","3","6",21047,"21","047","1868197282","6973595",68941,95.570188,721.36512,72265,100.1851,721.31502,73955,103.0727,717.50302,"matched (3)","matched (3)"
"Clark County","Clark County, Kentucky","050","00","3","6",21049,"21","049","658660569","2188861",29496,115.97437,254.33207,33144,130.329,254.31027,35613,141.062,252.46345,"matched (3)","matched (3)"
"Clay County","Clay County, Kentucky","050","00","3","6",21051,"21","051","1219909733","179538",21746,46.167556,471.02342,24556,52.1348,471.00981,21730,46.3082,469.24736,"matched (3)","matched (3)"
"Clinton County","Clinton County, Kentucky","050","00","3","6",21053,"21","053","511406731","20941244",9135,46.262266,197.46115,9634,48.7908,197.45525,10272,52.07716,197.24578,"matched (3)","matched (3)"
"Crittenden County","Crittenden County, Kentucky","050","00","3","6",21055,"21","055","937940022","22817384",9196,25.391741,362.165,9384,25.91258,362.14069,9315,25.87846,359.95183,"matched (3)","matched (3)"
"Cumberland County","Cumberland County, Kentucky","050","00","3","6",21057,"21","057","792076599","13013762",6784,22.181307,305.84312,7147,23.36976,305.8225,6856,22.46531,305.18168,"matched (3)","matched (3)"
"Daviess County","Daviess County, Kentucky","050","00","3","6",21059,"21","059","1197581574","35960165",87189,188.54437,462.43226,91545,197.9827,462.38885,96656,210.8799,458.34625,"matched (3)","matched (3)"
"Edmonson County","Edmonson County, Kentucky","050","00","3","6",21061,"21","061","783789990","13964294",10357,34.222613,302.63615,11644,38.47691,302.62303,12161,40.15077,302.88336,"matched (3)","matched (3)"
"Elliott County","Elliott County, Kentucky","050","00","3","6",21063,"21","063","605957318","3214977",6455,27.586617,233.99027,6748,28.84236,233.96144,7852,33.51041,234.31527,"matched (3)","matched (3)"
"Estill County","Estill County, Kentucky","050","00","3","6",21065,"21","065","657681296","4566122",14614,57.531581,254.01701,15307,60.27988,253.93217,14672,57.97425,253.07786,"matched (3)","matched (3)"
"Fayette County","Fayette County, Kentucky","050","00","3","6",21067,"21","067","736891307","2600547",225366,792.08591,284.52217,260512,915.6343,284.51534,295803,1042.847,283.64939,"matched (3)","matched (3)"
"Fleming County","Fleming County, Kentucky","050","00","3","6",21069,"21","069","908680657","1618004",12292,35.01254,351.07421,13792,39.31097,350.84357,14348,41.16575,348.54218,"matched (3)","matched (3)"
"Floyd County","Floyd County, Kentucky","050","00","3","6",21071,"21","071","1021217616","3015317",43586,110.53308,394.32538,42441,107.6379,394.29434,39451,100.2962,393.34478,"matched (3)","matched (3)"
"Franklin County","Franklin County, Kentucky","050","00","3","6",21073,"21","073","545088647","4266321",43781,208.00005,210.48553,47687,226.5847,210.45991,49285,237.2361,207.74662,"matched (3)","matched (3)"
"Fulton County","Fulton County, Kentucky","050","00","3","6",21075,"21","075","541177806","55940607",8271,39.581072,208.96352,7752,37.0998,208.94992,6813,33.1527,205.50364,"matched (3)","matched (3)"
"Gallatin County","Gallatin County, Kentucky","050","00","3","6",21077,"21","077","255907333","15196831",5393,54.562166,98.841385,7870,79.65073,98.806376,8589,84.84299,101.23406,"matched (3)","matched (3)"
"Garrard County","Garrard County, Kentucky","050","00","3","6",21079,"21","079","598824325","6912004",11579,50.077516,231.22153,14792,63.9772,231.20737,16912,73.50573,230.07731,"matched (3)","matched (3)"
"Grant County","Grant County, Kentucky","050","00","3","6",21081,"21","081","673215866","2229839",15737,60.553169,259.8873,22384,86.11546,259.93011,24662,95.60229,257.96454,"matched (3)","matched (3)"
"Graves County","Graves County, Kentucky","050","00","3","6",21083,"21","083","1438975813","2251865",33550,60.379393,555.65315,37028,66.64606,555.59171,37121,67.27955,551.7427,"matched (3)","matched (3)"
"Grayson County","Grayson County, Kentucky","050","00","3","6",21085,"21","085","1304513526","18580493",21050,41.791228,503.69423,24053,47.75495,503.67551,25746,51.83431,496.698,"matched (3)","matched (3)"
"Green County","Green County, Kentucky","050","00","3","6",21087,"21","087","747629079","300184",10371,35.917125,288.74806,11518,39.90145,288.6612,11258,39.35892,286.03425,"matched (3)","matched (3)"
"Greenup County","Greenup County, Kentucky","050","00","3","6",21089,"21","089","896409719","21774425",36742,106.12276,346.22168,36891,106.5888,346.10575,36910,107.1729,344.39674,"matched (3)","matched (3)"
"Hancock County","Hancock County, Kentucky","050","00","3","6",21091,"21","091","488990833","26217159",7864,41.65022,188.81053,8392,44.44905,188.80043,8565,45.6429,187.6524,"matched (3)","matched (3)"
"Hardin County","Hardin County, Kentucky","050","00","3","6",21093,"21","093","1626453011","4877254",89240,142.09723,628.02067,94174,149.9641,627.97704,105543,169.3354,623.27783,"matched (3)","matched (3)"
"Harlan County","Harlan County, Kentucky","050","00","3","6",21095,"21","095","1210029535","2011449",36574,78.283157,467.20139,33202,71.06668,467.19505,29278,62.85159,465.82752,"matched (3)","matched (3)"
"Harrison County","Harrison County, Kentucky","050","00","3","6",21097,"21","097","802065260","510094",16248,52.460161,309.72074,17983,58.06978,309.67915,18846,61.51503,306.36413,"matched (3)","matched (3)"
"Hart County","Hart County, Kentucky","050","00","3","6",21099,"21","099","1077254187","5133869",14890,35.797223,415.95405,17445,41.94214,415.93017,18199,44.16312,412.08588,"matched (3)","matched (3)"
"Henderson County","Henderson County, Kentucky","050","00","3","6",21101,"21","101","1139916860","70219199",43044,97.793438,440.15223,44829,101.8553,440.12436,46250,105.9154,436.66923,"matched (3)","matched (3)"
